"","country_name","country_code","namePrimary","codePrimary","nameSecondary","codeSecondary","zone_name","abbreivation","gmt_offset","dst","gmt_offset_hours"
"317","Hungary","hu","Hungarian","hu",NA,NA,"Budapest","CET",3600,0,1
"318","Iceland","is","Icelandic","is",NA,NA,"Reykjavik","GMT",0,0,0
"319","Iceland","is","Icelandic","is",NA,NA,"Reykjavik","+00",0,1,0
"320","India","in","Hindi","hi","English","en","Kolkata","+0630",23400,1,6.5
"321","India","in","Hindi","hi","English","en","Kolkata","IST",19800,0,5.5
"322","Indonesia","id","Indonesian","id",NA,NA,"Pontianak","WIB",25200,0,7
"323","Indonesia","id","Indonesian","id",NA,NA,"Jakarta","WIB",25200,0,7
"324","Indonesia","id","Indonesian","id",NA,NA,"Jayapura","+0930",34200,0,9.5
"325","Indonesia","id","Indonesian","id",NA,NA,"Makassar","+09",32400,0,9
"326","Iran, Islamic Republic of","ir",NA,NA,NA,NA,"Tehran","+0430",16200,1,4.5
"327","Iran, Islamic Republic of","ir",NA,NA,NA,NA,"Tehran","+04",14400,0,4
"328","Iraq","iq","Arabic","ar","Kurdish","ku","Baghdad","+04",14400,1,4
"329","Iraq","iq","Arabic","ar","Kurdish","ku","Baghdad","+03",10800,0,3
"330","Ireland","ie","Irish","ga","English","en","Dublin","IST",3600,0,1
"331","Ireland","ie","Irish","ga","English","en","Dublin","GMT",0,1,0
"332","Isle of Man","im","English","en","Manx","gv","Isle_of_Man","BDST",7200,1,2
"333","Isle of Man","im","English","en","Manx","gv","Isle_of_Man","GMT",0,0,0
"334","Israel","il","Hebrew","he","Arabic","ar","Jerusalem","IDDT",14400,1,4
"335","Israel","il","Hebrew","he","Arabic","ar","Jerusalem","IST",7200,0,2
"336","Italy","it","Italian","it",NA,NA,"Rome","CEST",7200,1,2
"337","Italy","it","Italian","it",NA,NA,"Rome","CET",3600,0,1
"338","Jamaica","jm","English","en",NA,NA,"Jamaica","EDT",-14400,1,-4
"339","Jamaica","jm","English","en",NA,NA,"Jamaica","EST",-18000,0,-5
"340","Japan","jp","Japanese","ja",NA,NA,"Tokyo","JDT",36000,1,10
"341","Japan","jp","Japanese","ja",NA,NA,"Tokyo","JST",32400,0,9
"342","Jersey","je","English","en","French","fr","Jersey","BDST",7200,1,2
"343","Jersey","je","English","en","French","fr","Jersey","GMT",0,0,0
"344","Jordan","jo","Arabic","ar",NA,NA,"Amman","EEST",10800,1,3
"345","Jordan","jo","Arabic","ar",NA,NA,"Amman","EET",7200,0,2
"346","Kazakhstan","kz","Kazakh","kk","Russian","ru","Atyrau","+05",18000,1,5
"347","Kazakhstan","kz","Kazakh","kk","Russian","ru","Aqtau","+05",18000,1,5
"348","Kazakhstan","kz","Kazakh","kk","Russian","ru","Qyzylorda","+06",21600,0,6
"349","Kazakhstan","kz","Kazakh","kk","Russian","ru","Atyrau","+04",14400,0,4
"350","Kazakhstan","kz","Kazakh","kk","Russian","ru","Oral","+05",18000,1,5
"351","Kazakhstan","kz","Kazakh","kk","Russian","ru","Oral","+04",14400,0,4
"352","Kazakhstan","kz","Kazakh","kk","Russian","ru","Aqtau","+06",21600,0,6
"353","Kazakhstan","kz","Kazakh","kk","Russian","ru","Qyzylorda","+06",21600,1,6
"354","Kazakhstan","kz","Kazakh","kk","Russian","ru","Qostanay","+06",21600,1,6
"355","Kazakhstan","kz","Kazakh","kk","Russian","ru","Aqtobe","+06",21600,1,6
"356","Kazakhstan","kz","Kazakh","kk","Russian","ru","Almaty","+07",25200,1,7
"357","Kazakhstan","kz","Kazakh","kk","Russian","ru","Qostanay","+05",18000,0,5
"358","Kazakhstan","kz","Kazakh","kk","Russian","ru","Aqtobe","+05",18000,0,5
"359","Kazakhstan","kz","Kazakh","kk","Russian","ru","Almaty","+06",21600,0,6
"360","Kenya","ke","English","en","Swahili","sw","Nairobi","+0245",9900,0,2.75
"361","Kiribati","ki","English","en",NA,NA,"Enderbury","+13",46800,0,13
"362","Kiribati","ki","English","en",NA,NA,"Kiritimati","+14",50400,0,14
"363","Kiribati","ki","English","en",NA,NA,"Tarawa","+12",43200,0,12
"364","Korea, Democratic People's Republic of","kp",NA,NA,NA,NA,"Pyongyang","JST",32400,0,9
"365","Korea, Republic of","kr",NA,NA,NA,NA,"Seoul","KDT",36000,1,10
"366","Korea, Republic of","kr",NA,NA,NA,NA,"Seoul","JST",32400,0,9
"367","Kuwait","kw","Arabic","ar",NA,NA,"Kuwait","+03",10800,0,3
"368","Kyrgyzstan","kg","Kirghiz; Kyrgyz","ky","Russian","ru","Bishkek","+06",21600,1,6
"369","Kyrgyzstan","kg","Kirghiz; Kyrgyz","ky","Russian","ru","Bishkek","+06",21600,0,6
"370","Lao People's Democratic Republic","la",NA,NA,NA,NA,"Vientiane","+07",25200,0,7
"371","Latvia","lv","Latvian","lv",NA,NA,"Riga","EEST",10800,1,3
"372","Latvia","lv","Latvian","lv",NA,NA,"Riga","CET",3600,0,1
"373","Lebanon","lb","Arabic","ar","French","fr","Beirut","EEST",10800,1,3
"374","Lebanon","lb","Arabic","ar","French","fr","Beirut","EET",7200,0,2
"375","Lesotho","ls","English","en","Sotho, Southern","st","Maseru","SAST",10800,1,3
"376","Lesotho","ls","English","en","Sotho, Southern","st","Maseru","SAST",7200,0,2
"377","Liberia","lr","English","en",NA,NA,"Monrovia","GMT",0,0,0
"378","Libya","ly","Arabic","ar",NA,NA,"Tripoli","EET",7200,0,2
"379","Libya","ly","Arabic","ar",NA,NA,"Tripoli","CEST",7200,1,2
"380","Liechtenstein","li","German","de",NA,NA,"Vaduz","CEST",7200,1,2
"381","Liechtenstein","li","German","de",NA,NA,"Vaduz","CET",3600,0,1
"382","Lithuania","lt","Lithuanian","lt",NA,NA,"Vilnius","EEST",10800,1,3
"383","Lithuania","lt","Lithuanian","lt",NA,NA,"Vilnius","MSK",10800,0,3
"384","Luxembourg","lu","French","fr","German","de","Luxembourg","WEST",3600,1,1
"385","Luxembourg","lu","French","fr","German","de","Luxembourg","WET",0,0,0
"386","Macao","mo","Chinese","zh","Portuguese","pt","Macau","CDT",32400,1,9
"387","Macao","mo","Chinese","zh","Portuguese","pt","Macau","+09",32400,0,9
"388","Macedonia, the Former Yugoslav Republic of","mk",NA,NA,NA,NA,"Skopje","CEST",7200,1,2
"389","Macedonia, the Former Yugoslav Republic of","mk",NA,NA,NA,NA,"Skopje","CET",3600,0,1
"390","Madagascar","mg","French","fr","Malagasy","mg","Antananarivo","+0245",9900,0,2.75
"391","Malawi","mw","English","en","Chichewa; Chewa; Nyanja","ny","Blantyre","CAT",7200,0,2
"392","Malaysia","my","Malay","ms",NA,NA,"Kuala_Lumpur","+08",28800,0,8
"393","Malaysia","my","Malay","ms",NA,NA,"Kuching","+09",32400,0,9
"394","Malaysia","my","Malay","ms",NA,NA,"Kuching","+0820",30000,1,8.33
"395","Malaysia","my","Malay","ms",NA,NA,"Kuala_Lumpur","+0720",26400,1,7.33
"396","Maldives","mv","Divehi; Dhivehi; Maldivian","dv",NA,NA,"Maldives","+05",18000,0,5
"397","Mali","ml","French","fr",NA,NA,"Bamako","GMT",0,0,0
"398","Malta","mt","Maltese","mt","English","en","Malta","CEST",7200,1,2
"399","Malta","mt","Maltese","mt","English","en","Malta","CET",3600,0,1
"400","Marshall Islands","mh","English","en","Marshallese","mh","Kwajalein","+12",43200,0,12
"401","Marshall Islands","mh","English","en","Marshallese","mh","Majuro","+12",43200,0,12
"402","Martinique","mq","French","fr",NA,NA,"Martinique","ADT",-10800,1,-3
"403","Martinique","mq","French","fr",NA,NA,"Martinique","AST",-14400,0,-4
"404","Mauritania","mr","Arabic","ar",NA,NA,"Nouakchott","GMT",0,0,0
"405","Mauritius","mu","English","en",NA,NA,"Mauritius","+05",18000,1,5
"406","Mauritius","mu","English","en",NA,NA,"Mauritius","+04",14400,0,4
"407","Mayotte","yt","French","fr",NA,NA,"Mayotte","+0245",9900,0,2.75
"408","Mexico","mx","Spanish; Castilian","es",NA,NA,"Bahia_Banderas","CDT",-18000,1,-5
"409","Mexico","mx","Spanish; Castilian","es",NA,NA,"Cancun","CDT",-18000,1,-5
"410","Mexico","mx","Spanish; Castilian","es",NA,NA,"Chihuahua","MDT",-21600,1,-6
"411","Mexico","mx","Spanish; Castilian","es",NA,NA,"Ojinaga","MDT",-21600,1,-6
"412","Mexico","mx","Spanish; Castilian","es",NA,NA,"Mazatlan","MDT",-21600,1,-6
"413","Mexico","mx","Spanish; Castilian","es",NA,NA,"Hermosillo","MDT",-21600,1,-6
"414","Mexico","mx","Spanish; Castilian","es",NA,NA,"Merida","CDT",-18000,1,-5
"415","Mexico","mx","Spanish; Castilian","es",NA,NA,"Monterrey","CDT",-18000,1,-5
"416","Mexico","mx","Spanish; Castilian","es",NA,NA,"Matamoros","CDT",-18000,1,-5
"417","Mexico","mx","Spanish; Castilian","es",NA,NA,"Cancun","EST",-18000,0,-5
"418","Mexico","mx","Spanish; Castilian","es",NA,NA,"Merida","EST",-18000,0,-5
"419","Mexico","mx","Spanish; Castilian","es",NA,NA,"Mazatlan","PST",-28800,0,-8
"420","Mexico","mx","Spanish; Castilian","es",NA,NA,"Hermosillo","PST",-28800,0,-8
"421","Mexico","mx","Spanish; Castilian","es",NA,NA,"Bahia_Banderas","PST",-28800,0,-8
"422","Mexico","mx","Spanish; Castilian","es",NA,NA,"Mexico_City","CDT",-18000,1,-5
"423","Mexico","mx","Spanish; Castilian","es",NA,NA,"Tijuana","PDT",-25200,1,-7
"424","Mexico","mx","Spanish; Castilian","es",NA,NA,"Mexico_City","CST",-21600,0,-6
"425","Mexico","mx","Spanish; Castilian","es",NA,NA,"Chihuahua","CST",-21600,0,-6
"426","Mexico","mx","Spanish; Castilian","es",NA,NA,"Ojinaga","CST",-21600,0,-6
"427","Mexico","mx","Spanish; Castilian","es",NA,NA,"Tijuana","PST",-28800,0,-8
"428","Mexico","mx","Spanish; Castilian","es",NA,NA,"Monterrey","CST",-21600,0,-6
"429","Mexico","mx","Spanish; Castilian","es",NA,NA,"Matamoros","CST",-21600,0,-6
"430","Micronesia, Federated States of","fm",NA,NA,NA,NA,"Kosrae","+12",43200,0,12
"431","Micronesia, Federated States of","fm",NA,NA,NA,NA,"Pohnpei","+10",36000,0,10
"432","Micronesia, Federated States of","fm",NA,NA,NA,NA,"Chuuk","+09",32400,0,9
"433","Moldova, Republic of","md",NA,NA,NA,NA,"Chisinau","MSD",14400,1,4
"434","Moldova, Republic of","md",NA,NA,NA,NA,"Chisinau","MSK",10800,0,3
"435","Monaco","mc","French","fr",NA,NA,"Monaco","CET",3600,0,1
"436","Monaco","mc","French","fr",NA,NA,"Monaco","WEMT",7200,1,2
"437","Mongolia","mn","Mongolian","mn",NA,NA,"Choibalsan","+09",32400,1,9
"438","Mongolia","mn","Mongolian","mn",NA,NA,"Choibalsan","+09",32400,0,9
"439","Mongolia","mn","Mongolian","mn",NA,NA,"Hovd","+08",28800,1,8
"440","Mongolia","mn","Mongolian","mn",NA,NA,"Ulaanbaatar","+09",32400,1,9
"441","Mongolia","mn","Mongolian","mn",NA,NA,"Hovd","+07",25200,0,7
"442","Mongolia","mn","Mongolian","mn",NA,NA,"Ulaanbaatar","+08",28800,0,8
"443","Montenegro","me","Serbian","sr","Bosnian","bs","Podgorica","CEST",7200,1,2
"444","Montenegro","me","Serbian","sr","Bosnian","bs","Podgorica","CET",3600,0,1
"445","Montserrat","ms","English","en",NA,NA,"Montserrat","AST",-14400,0,-4
"446","Morocco","ma","Arabic","ar",NA,NA,"Casablanca","+00",0,1,0
"447","Morocco","ma","Arabic","ar",NA,NA,"Casablanca","+01",3600,0,1
"448","Mozambique","mz","Portuguese","pt",NA,NA,"Maputo","CAT",7200,0,2
"449","Myanmar","mm",NA,NA,NA,NA,"Yangon","+09",32400,0,9
"450","Namibia",NA,"English","en","Afrikaans","af","Windhoek","WAT",3600,1,1
"451","Namibia",NA,"English","en","Afrikaans","af","Windhoek","SAST",7200,0,2
"452","Nauru","nr","English","en","Nauru","na","Nauru","+12",43200,0,12
"453","Nepal","np","Nepali","ne",NA,NA,"Kathmandu","+0545",20700,0,5.75
"454","Netherlands","nl","Dutch; Flemish","nl",NA,NA,"Amsterdam","CET",3600,0,1
"455","Netherlands","nl","Dutch; Flemish","nl",NA,NA,"Amsterdam","CEST",7200,1,2
"456","New Caledonia","nc","French","fr",NA,NA,"Noumea","+12",43200,1,12
"457","New Caledonia","nc","French","fr",NA,NA,"Noumea","+11",39600,0,11
"458","New Zealand","nz","English","en","Maori","mi","Auckland","NZST",43200,0,12
"459","New Zealand","nz","English","en","Maori","mi","Auckland","NZDT",46800,1,13
"460","New Zealand","nz","English","en","Maori","mi","Chatham","+1345",49500,1,13.75
"461","New Zealand","nz","English","en","Maori","mi","Chatham","+1245",45900,0,12.75
"462","Nicaragua","ni","Spanish; Castilian","es",NA,NA,"Managua","CDT",-18000,1,-5
"463","Nicaragua","ni","Spanish; Castilian","es",NA,NA,"Managua","EST",-18000,0,-5
"464","Niger","ne","French","fr",NA,NA,"Niamey","WAT",3600,0,1
"465","Nigeria","ng","English","en",NA,NA,"Lagos","WAT",3600,0,1
"466","Niue","nu","English","en",NA,NA,"Niue","-11",-39600,0,-11
"467","Norfolk Island","nf","English","en",NA,NA,"Norfolk","+11",39600,0,11
"468","Norfolk Island","nf","English","en",NA,NA,"Norfolk","+1230",45000,1,12.5
"469","Northern Mariana Islands","mp","English","en","Chamorro","ch","Saipan","GDT",39600,1,11
"470","Northern Mariana Islands","mp","English","en","Chamorro","ch","Saipan","+09",32400,0,9
"471","Norway","no","Norwegian","no","Bokmål, Norwegian; Norwegian Bokmål","nb","Oslo","CEST",7200,1,2
"472","Norway","no","Norwegian","no","Bokmål, Norwegian; Norwegian Bokmål","nb","Oslo","CET",3600,0,1
"473","Oman","om","Arabic","ar",NA,NA,"Muscat","+04",14400,0,4
"474","Pakistan","pk","English","en","Urdu","ur","Karachi","PKST",21600,1,6
"475","Pakistan","pk","English","en","Urdu","ur","Karachi","+05",18000,0,5
"476","Palau","pw","English","en",NA,NA,"Palau","+09",32400,0,9
"477","Palestine, State of","ps",NA,NA,NA,NA,"Gaza","EEST",10800,1,3
"478","Palestine, State of","ps",NA,NA,NA,NA,"Hebron","EEST",10800,1,3
"479","Palestine, State of","ps",NA,NA,NA,NA,"Gaza","EET",7200,0,2
"480","Palestine, State of","ps",NA,NA,NA,NA,"Hebron","EET",7200,0,2
"481","Panama","pa","Spanish; Castilian","es",NA,NA,"Panama","EST",-18000,0,-5
"482","Papua New Guinea","pg","English","en",NA,NA,"Bougainville","+11",39600,0,11
"483","Papua New Guinea","pg","English","en",NA,NA,"Port_Moresby","+10",36000,0,10
"484","Paraguay","py","Spanish; Castilian","es","Guarani","gn","Asuncion","-03",-10800,1,-3
"485","Paraguay","py","Spanish; Castilian","es","Guarani","gn","Asuncion","-03",-10800,0,-3
"486","Peru","pe","Spanish; Castilian","es",NA,NA,"Lima","-04",-14400,1,-4
"487","Peru","pe","Spanish; Castilian","es",NA,NA,"Lima","-05",-18000,0,-5
"488","Philippines","ph","English","en",NA,NA,"Manila","JST",32400,0,9
"489","Philippines","ph","English","en",NA,NA,"Manila","PDT",32400,1,9
"490","Pitcairn","pn",NA,NA,NA,NA,"Pitcairn","-08",-28800,0,-8
"491","Poland","pl","Polish","pl",NA,NA,"Warsaw","EEST",10800,1,3
"492","Poland","pl","Polish","pl",NA,NA,"Warsaw","EET",7200,0,2
"493","Portugal","pt","Portuguese","pt",NA,NA,"Azores","WET",0,0,0
"494","Portugal","pt","Portuguese","pt",NA,NA,"Madeira","WET",0,0,0
"495","Portugal","pt","Portuguese","pt",NA,NA,"Lisbon","CET",3600,0,1
"496","Portugal","pt","Portuguese","pt",NA,NA,"Azores","+00",0,1,0
"497","Portugal","pt","Portuguese","pt",NA,NA,"Madeira","+01",3600,1,1
"498","Portugal","pt","Portuguese","pt",NA,NA,"Lisbon","WEMT",7200,1,2
"499","Puerto Rico","pr","Spanish; Castilian","es","English","en","Puerto_Rico","AWT",-10800,1,-3
"500","Puerto Rico","pr","Spanish; Castilian","es","English","en","Puerto_Rico","AST",-14400,0,-4
"501","Qatar","qa","Arabic","ar",NA,NA,"Qatar","+03",10800,0,3
"502","Réunion","re","French","fr",NA,NA,"Reunion","+04",14400,0,4
"503","Romania","ro","Romanian; Moldavian; Moldovan","ro",NA,NA,"Bucharest","EEST",10800,1,3
"504","Romania","ro","Romanian; Moldavian; Moldovan","ro",NA,NA,"Bucharest","EET",7200,0,2
"505","Russia","ru","Russian","ru",NA,NA,"Moscow","MSK",14400,0,4
"506","Russia","ru","Russian","ru",NA,NA,"Yekaterinburg","+06",21600,0,6
"507","Russia","ru","Russian","ru",NA,NA,"Omsk","+07",25200,0,7
"508","Russia","ru","Russian","ru",NA,NA,"Krasnoyarsk","+08",28800,0,8
"509","Russia","ru","Russian","ru",NA,NA,"Irkutsk","+09",32400,0,9
"510","Russia","ru","Russian","ru",NA,NA,"Chita","+10",36000,0,10
"511","Russia","ru","Russian","ru",NA,NA,"Yakutsk","+10",36000,0,10
"512","Russia","ru","Russian","ru",NA,NA,"Khandyga","+11",39600,0,11
"513","Russia","ru","Russian","ru",NA,NA,"Vladivostok","+11",39600,0,11
"514","Russia","ru","Russian","ru",NA,NA,"Ust-Nera","+12",43200,0,12
"515","Russia","ru","Russian","ru",NA,NA,"Magadan","+12",43200,0,12
"516","Russia","ru","Russian","ru",NA,NA,"Srednekolymsk","+12",43200,0,12
"517","Russia","ru","Russian","ru",NA,NA,"Khandyga","+11",39600,1,11
"518","Russia","ru","Russian","ru",NA,NA,"Tomsk","+07",25200,1,7
"519","Russia","ru","Russian","ru",NA,NA,"Sakhalin","+11",39600,1,11
"520","Russia","ru","Russian","ru",NA,NA,"Barnaul","+07",25200,1,7
"521","Russia","ru","Russian","ru",NA,NA,"Novosibirsk","+07",25200,1,7
"522","Russia","ru","Russian","ru",NA,NA,"Ulyanovsk","+02",7200,0,2
"523","Russia","ru","Russian","ru",NA,NA,"Sakhalin","+10",36000,0,10
"524","Russia","ru","Russian","ru",NA,NA,"Anadyr","+11",39600,0,11
"525","Russia","ru","Russian","ru",NA,NA,"Moscow","EEST",10800,1,3
"526","Russia","ru","Russian","ru",NA,NA,"Kirov","+04",14400,1,4
"527","Russia","ru","Russian","ru",NA,NA,"Astrakhan","+04",14400,1,4
"528","Russia","ru","Russian","ru",NA,NA,"Ulyanovsk","+04",14400,1,4
"529","Russia","ru","Russian","ru",NA,NA,"Samara","+04",14400,1,4
"530","Russia","ru","Russian","ru",NA,NA,"Volgograd","+04",14400,1,4
"531","Russia","ru","Russian","ru",NA,NA,"Saratov","+04",14400,1,4
"532","Russia","ru","Russian","ru",NA,NA,"Anadyr","+13",46800,1,13
"533","Russia","ru","Russian","ru",NA,NA,"Kaliningrad","MSD",14400,1,4
"534","Russia","ru","Russian","ru",NA,NA,"Yekaterinburg","+06",21600,1,6
"535","Russia","ru","Russian","ru",NA,NA,"Omsk","+07",25200,1,7
"536","Russia","ru","Russian","ru",NA,NA,"Novokuznetsk","+08",28800,1,8
"537","Russia","ru","Russian","ru",NA,NA,"Krasnoyarsk","+08",28800,1,8
"538","Russia","ru","Russian","ru",NA,NA,"Irkutsk","+09",32400,1,9
"539","Russia","ru","Russian","ru",NA,NA,"Chita","+10",36000,1,10
"540","Russia","ru","Russian","ru",NA,NA,"Yakutsk","+10",36000,1,10
"541","Russia","ru","Russian","ru",NA,NA,"Ust-Nera","+12",43200,1,12
"542","Russia","ru","Russian","ru",NA,NA,"Vladivostok","+11",39600,1,11
"543","Russia","ru","Russian","ru",NA,NA,"Magadan","+12",43200,1,12
"544","Russia","ru","Russian","ru",NA,NA,"Srednekolymsk","+12",43200,1,12
"545","Russia","ru","Russian","ru",NA,NA,"Kamchatka","+13",46800,1,13
"546","Russia","ru","Russian","ru",NA,NA,"Kaliningrad","MSK",10800,0,3
"547","Russia","ru","Russian","ru",NA,NA,"Kirov","+04",14400,0,4
"548","Russia","ru","Russian","ru",NA,NA,"Astrakhan","+04",14400,0,4
"549","Russia","ru","Russian","ru",NA,NA,"Volgograd","+04",14400,0,4
"550","Russia","ru","Russian","ru",NA,NA,"Saratov","+04",14400,0,4
"551","Russia","ru","Russian","ru",NA,NA,"Samara","+04",14400,0,4
"552","Russia","ru","Russian","ru",NA,NA,"Novosibirsk","+07",25200,0,7
"553","Russia","ru","Russian","ru",NA,NA,"Barnaul","+07",25200,0,7
"554","Russia","ru","Russian","ru",NA,NA,"Tomsk","+07",25200,0,7
"555","Russia","ru","Russian","ru",NA,NA,"Novokuznetsk","+07",25200,0,7
"556","Russia","ru","Russian","ru",NA,NA,"Kamchatka","+12",43200,0,12
"557","Rwanda","rw","Kinyarwanda","rw","English","en","Kigali","CAT",7200,0,2
"558","Saint Barthélemy","bl","French","fr",NA,NA,"St_Barthelemy","AST",-14400,0,-4
"559","Saint Helena, Ascension and Tristan da Cunha","sh",NA,NA,NA,NA,"St_Helena","GMT",0,0,0
"560","Saint Kitts and Nevis","kn","English","en",NA,NA,"St_Kitts","AST",-14400,0,-4
"561","Saint Lucia","lc","English","en",NA,NA,"St_Lucia","AST",-14400,0,-4
"562","Saint Martin (French part)","mf",NA,NA,NA,NA,"Marigot","AST",-14400,0,-4
"563","Saint Pierre and Miquelon","pm","French","fr",NA,NA,"Miquelon","-02",-7200,1,-2
"564","Saint Pierre and Miquelon","pm","French","fr",NA,NA,"Miquelon","-03",-10800,0,-3
"565","Saint Vincent and the Grenadines","vc","English","en",NA,NA,"St_Vincent","AST",-14400,0,-4
"566","Samoa","ws","Samoan","sm","English","en","Apia","+13",46800,0,13
"567","Samoa","ws","Samoan","sm","English","en","Apia","+14",50400,1,14
"568","San Marino","sm","Italian","it",NA,NA,"San_Marino","CEST",7200,1,2
"569","San Marino","sm","Italian","it",NA,NA,"San_Marino","CET",3600,0,1
"570","Sao Tome and Principe","st",NA,NA,NA,NA,"Sao_Tome","WAT",3600,0,1
"571","Saudi Arabia","sa","Arabic","ar",NA,NA,"Riyadh","+03",10800,0,3
"572","Senegal","sn","French","fr",NA,NA,"Dakar","GMT",0,0,0
"573","Serbia","rs","Serbian","sr",NA,NA,"Belgrade","CEST",7200,1,2
"574","Serbia","rs","Serbian","sr",NA,NA,"Belgrade","CET",3600,0,1
"575","Seychelles","sc","French","fr","English","en","Mahe","+04",14400,0,4
"576","Sierra Leone","sl","English","en",NA,NA,"Freetown","GMT",0,0,0
"577","Singapore","sg","English","en","Malay","ms","Singapore","+08",28800,0,8
"578","Singapore","sg","English","en","Malay","ms","Singapore","+0720",26400,1,7.33
"579","Sint Maarten (Dutch part)","sx",NA,NA,NA,NA,"Lower_Princes","AST",-14400,0,-4
"580","Slovakia","sk","Slovak","sk",NA,NA,"Bratislava","GMT",0,1,0
"581","Slovakia","sk","Slovak","sk",NA,NA,"Bratislava","CET",3600,0,1
"582","Slovenia","si","Slovenian","sl",NA,NA,"Ljubljana","CEST",7200,1,2
"583","Slovenia","si","Slovenian","sl",NA,NA,"Ljubljana","CET",3600,0,1
"584","Solomon Islands","sb","English","en",NA,NA,"Guadalcanal","+11",39600,0,11
"585","Somalia","so","Somali","so","Arabic","ar","Mogadishu","+0245",9900,0,2.75
"586","South Africa","za","Afrikaans","af","English","en","Johannesburg","SAST",10800,1,3
"587","South Africa","za","Afrikaans","af","English","en","Johannesburg","SAST",7200,0,2
"588","South Georgia and the South Sandwich Islands","gs","English","en",NA,NA,"South_Georgia","-02",-7200,0,-2
"589","South Sudan","ss","English","en",NA,NA,"Juba","EAT",10800,0,3
"590","South Sudan","ss","English","en",NA,NA,"Juba","CAST",10800,1,3
"591","Spain","es","Spanish; Castilian","es","Basque","eu","Ceuta","CEST",7200,1,2
"592","Spain","es","Spanish; Castilian","es","Basque","eu","Ceuta","CET",3600,0,1
"593","Spain","es","Spanish; Castilian","es","Basque","eu","Canary","WEST",3600,1,1
"594","Spain","es","Spanish; Castilian","es","Basque","eu","Canary","WET",0,0,0
"595","Spain","es","Spanish; Castilian","es","Basque","eu","Madrid","CET",3600,0,1
"596","Spain","es","Spanish; Castilian","es","Basque","eu","Madrid","WEMT",7200,1,2
"597","Sri Lanka","lk","Sinhala; Sinhalese","si","Tamil","ta","Colombo","+06",21600,0,6
"598","Sri Lanka","lk","Sinhala; Sinhalese","si","Tamil","ta","Colombo","+0630",23400,1,6.5
"599","Sudan","sd","Arabic","ar","English","en","Khartoum","EAT",10800,0,3
"600","Sudan","sd","Arabic","ar","English","en","Khartoum","CAST",10800,1,3
"601","Suriname","sr","Dutch; Flemish","nl",NA,NA,"Paramaribo","-03",-10800,0,-3
"602","Svalbard and Jan Mayen","sj","Norwegian","no",NA,NA,"Longyearbyen","CEST",7200,1,2
"603","Svalbard and Jan Mayen","sj","Norwegian","no",NA,NA,"Longyearbyen","CET",3600,0,1
"604","Swaziland","sz","English","en","Swati","ss","Mbabane","SAST",10800,1,3
"605","Swaziland","sz","English","en","Swati","ss","Mbabane","SAST",7200,0,2
"606","Sweden","se","Swedish","sv",NA,NA,"Stockholm","CEST",7200,1,2
"607","Sweden","se","Swedish","sv",NA,NA,"Stockholm","SET",3614,0,1
"608","Switzerland","ch","German","de","French","fr","Zurich","CEST",7200,1,2
"609","Switzerland","ch","German","de","French","fr","Zurich","CET",3600,0,1
"610","Syrian Arab Republic","sy",NA,NA,NA,NA,"Damascus","EEST",10800,1,3
"611","Syrian Arab Republic","sy",NA,NA,NA,NA,"Damascus","EET",7200,0,2
"612","Taiwan, Province of China","tw",NA,NA,NA,NA,"Taipei","CDT",32400,1,9
"613","Taiwan, Province of China","tw",NA,NA,NA,NA,"Taipei","JST",32400,0,9
"614","Tajikistan","tj","Tajik","tg","Russian","ru","Dushanbe","+07",25200,1,7
"615","Tajikistan","tj","Tajik","tg","Russian","ru","Dushanbe","+06",21600,0,6
"616","Tanzania, United Republic of","tz",NA,NA,NA,NA,"Dar_es_Salaam","+0245",9900,0,2.75
"617","Thailand","th","Thai","th",NA,NA,"Bangkok","+07",25200,0,7
"618","Timor-Leste","tl",NA,NA,NA,NA,"Dili","+09",32400,0,9
"619","Togo","tg","French","fr",NA,NA,"Lome","GMT",0,0,0
"620","Tokelau","tk","English","en",NA,NA,"Fakaofo","+13",46800,0,13
"621","Tonga","to","English","en","Tonga (Tonga Islands)","to","Tongatapu","+14",50400,1,14
"622","Tonga","to","English","en","Tonga (Tonga Islands)","to","Tongatapu","+13",46800,0,13
"623","Trinidad and Tobago","tt","English","en",NA,NA,"Port_of_Spain","AST",-14400,0,-4
"624","Tunisia","tn","Arabic","ar",NA,NA,"Tunis","CEST",7200,1,2
"625","Tunisia","tn","Arabic","ar",NA,NA,"Tunis","CET",3600,0,1
"626","Turkey","tr","Turkish","tr",NA,NA,"Istanbul","+03",10800,0,3
"627","Turkey","tr","Turkish","tr",NA,NA,"Istanbul","+04",14400,1,4
"628","Turkmenistan","tm","Turkmen","tk","Russian","ru","Ashgabat","+06",21600,1,6
"629","Turkmenistan","tm","Turkmen","tk","Russian","ru","Ashgabat","+05",18000,0,5
"630","Turks and Caicos Islands","tc","English","en",NA,NA,"Grand_Turk","AST",-14400,0,-4
"631","Turks and Caicos Islands","tc","English","en",NA,NA,"Grand_Turk","EDT",-14400,1,-4
"632","Tuvalu","tv","English","en",NA,NA,"Funafuti","+12",43200,0,12
"633","Uganda","ug","English","en","Swahili","sw","Kampala","+0245",9900,0,2.75
"634","Ukraine","ua","Ukrainian","uk",NA,NA,"Simferopol","MSK",14400,0,4
"635","Ukraine","ua","Ukrainian","uk",NA,NA,"Simferopol","EEST",10800,1,3
